workOrderId,propertyId,category,responsibility,chargedToResident,contributingNeglect,priority,isEmergency,openedDate,closedDate,cost,vendorId,residentReported
WO-000236,PROP-00029,Roof,landlord,False,False,routine,False,2024-10-16,2024-10-20,2454,VEN-0003,True
WO-000237,PROP-00029,HVAC - not cooling,landlord,False,False,routine,False,2024-03-20,2024-03-21,933,VEN-0004,True
WO-000238,PROP-00029,Pest control,resident,True,False,routine,False,2024-08-16,2024-08-21,367,VEN-0003,True
WO-000239,PROP-00029,Plumbing - leak,landlord,False,False,routine,False,2024-06-20,2024-06-23,496,VEN-0006,True
WO-000240,PROP-00029,Turn,landlord,False,False,routine,False,2026-05-19,2026-05-24,5910,VEN-0007,False
WO-000241,PROP-00029,Air filter,resident,True,False,routine,False,2026-04-21,2026-04-23,36,VEN-0003,True
WO-000242,PROP-00030,Electrical,landlord,False,False,routine,False,2025-12-04,2025-12-06,743,VEN-0002,True
WO-000243,PROP-00030,Plumbing - minor clog,resident,True,False,routine,False,2024-02-08,2024-02-13,167,VEN-0006,True
WO-000244,PROP-00030,Lawn maintenance,resident,True,False,routine,False,2025-05-02,2025-05-05,191,VEN-0005,True
WO-000245,PROP-00030,Appliance,landlord,False,False,routine,False,2025-10-27,2025-11-04,521,VEN-0001,False
WO-000246,PROP-00030,Air filter,resident,True,False,routine,False,2024-08-27,2024-08-30,26,VEN-0003,False
WO-000247,PROP-00030,Lawn maintenance,resident,True,False,urgent,False,2025-04-25,2025-04-28,240,VEN-0005,True
WO-000248,PROP-00030,Pest control,resident,True,False,urgent,False,2024-12-28,2025-01-01,240,VEN-0003,True
WO-000249,PROP-00030,Garage door,landlord,False,False,routine,False,2025-02-17,2025-02-22,239,VEN-0003,True
WO-000250,PROP-00030,Plumbing - major clog,landlord,False,False,urgent,False,2024-02-02,2024-02-04,485,VEN-0006,True
WO-000251,PROP-00030,Appliance,landlord,False,False,routine,False,2024-11-27,2024-12-06,325,VEN-0001,False
WO-000252,PROP-00030,Plumbing - leak,landlord,False,False,urgent,False,2024-07-31,2024-08-05,1116,VEN-0006,False
WO-000253,PROP-00030,Turn,landlord,False,False,routine,False,2023-10-09,2023-10-16,2833,VEN-0007,False
WO-000254,PROP-00030,Lawn maintenance,resident,True,False,urgent,False,2026-02-18,2026-02-21,162,VEN-0005,True
WO-000255,PROP-00030,Appliance,landlord,False,False,routine,False,2026-08-01,2026-08-09,1178,VEN-0001,True
WO-000256,PROP-00031,Roof,landlord,False,False,urgent,False,2024-04-10,2024-04-14,2598,VEN-0003,True
WO-000257,PROP-00031,Turn,landlord,False,False,urgent,False,2025-07-05,2025-07-14,2045,VEN-0007,False
WO-000258,PROP-00031,Plumbing - leak,landlord,False,False,routine,False,2026-08-27,2026-08-29,1745,VEN-0006,True
WO-000259,PROP-00031,Lawn maintenance,resident,True,False,routine,False,2025-03-03,2025-03-08,225,VEN-0005,True
WO-000260,PROP-00031,Plumbing - hardware,landlord,False,False,routine,False,2025-05-10,2025-05-14,302,VEN-0006,True
WO-000261,PROP-00031,Turn,landlord,False,False,routine,False,2026-06-18,2026-06-23,1662,VEN-0007,True
WO-000262,PROP-00031,Plumbing - leak,landlord,False,False,emergency,True,2024-03-01,2024-03-01,1225,VEN-0006,True
WO-000263,PROP-00031,Appliance,landlord,False,False,routine,False,2026-01-27,2026-02-02,1072,VEN-0001,True
WO-000264,PROP-00032,HVAC - not heating,landlord,False,False,routine,False,2024-02-16,2024-02-19,1404,VEN-0004,True
WO-000265,PROP-00032,Pest control,resident,True,False,routine,False,2024-12-20,2024-12-24,219,VEN-0003,True
WO-000266,PROP-00032,Appliance,landlord,False,False,urgent,False,2026-03-18,2026-03-25,646,VEN-0001,True
WO-000267,PROP-00032,Appliance,landlord,False,False,urgent,False,2024-09-21,2024-09-29,652,VEN-0001,True
WO-000268,PROP-00032,Sprinkler,resident,True,False,routine,False,2026-03-20,2026-03-23,427,VEN-0005,False
WO-000269,PROP-00032,HVAC - not cooling,landlord,False,False,urgent,False,2023-10-01,2023-10-07,2609,VEN-0004,True
WO-000270,PROP-00032,Plumbing - major clog,landlord,False,False,urgent,False,2025-02-07,2025-02-12,356,VEN-0006,True
WO-000271,PROP-00032,Turn,landlord,False,False,routine,False,2026-02-25,2026-03-03,5756,VEN-0007,True
WO-000272,PROP-00032,Lawn maintenance,resident,True,False,routine,False,2025-04-20,2025-04-23,235,VEN-0005,True
WO-000273,PROP-00032,HVAC - not cooling,landlord,False,False,routine,False,2024-02-03,2024-02-06,796,VEN-0004,True
WO-000274,PROP-00032,Appliance,landlord,False,False,routine,False,2026-08-06,2026-08-16,1240,VEN-0001,False
WO-000275,PROP-00032,Plumbing - minor clog,resident,True,False,routine,False,2024-03-10,2024-03-17,209,VEN-0006,True
WO-000276,PROP-00032,HVAC - not cooling,landlord,False,False,urgent,False,2026-04-01,2026-04-07,2412,VEN-0004,True
WO-000277,PROP-00033,Plumbing - major clog,landlord,False,False,routine,False,2023-11-23,2023-11-29,446,VEN-0006,True
WO-000278,PROP-00033,Appliance,landlord,False,False,urgent,False,2024-12-25,2025-01-04,621,VEN-0001,False
WO-000279,PROP-00033,Lawn maintenance,resident,True,False,routine,False,2026-04-23,2026-04-27,214,VEN-0005,True
WO-000280,PROP-00033,Pool maintenance,resident,True,False,routine,False,2024-06-11,2024-06-16,448,VEN-0003,True
WO-000281,PROP-00033,Air filter,resident,True,False,routine,False,2025-09-16,2025-09-19,26,VEN-0003,True
WO-000282,PROP-00033,Sprinkler,resident,True,False,routine,False,2024-04-16,2024-04-21,246,VEN-0005,True
WO-000283,PROP-00033,Turn,landlord,False,False,urgent,False,2026-05-07,2026-05-20,1758,VEN-0007,True
WO-000284,PROP-00033,Plumbing - leak,landlord,False,False,routine,False,2025-06-16,2025-06-19,866,VEN-0006,True
WO-000285,PROP-00033,Pool maintenance,resident,True,False,routine,False,2024-07-25,2024-08-01,522,VEN-0003,True
WO-000286,PROP-00034,Plumbing - leak,landlord,False,False,emergency,True,2024-05-28,2024-05-29,2216,VEN-0006,True
WO-000287,PROP-00034,Lawn maintenance,resident,True,False,routine,False,2025-05-21,2025-05-23,120,VEN-0005,True
WO-000288,PROP-00034,HVAC - not cooling,landlord,False,False,urgent,False,2024-09-11,2024-09-18,691,VEN-0004,True
WO-000289,PROP-00034,Garage door,landlord,False,False,emergency,True,2024-04-29,2024-04-29,1135,VEN-0003,False
WO-000290,PROP-00034,Sprinkler,resident,True,False,routine,False,2025-04-27,2025-04-28,295,VEN-0005,False
WO-000291,PROP-00034,Appliance - garbage disposal,landlord,False,False,routine,False,2025-05-10,2025-05-18,532,VEN-0001,True
WO-000292,PROP-00034,Plumbing - water heater,landlord,False,False,routine,False,2024-08-29,2024-09-05,1151,VEN-0006,True
WO-000293,PROP-00034,Lawn maintenance,resident,True,False,urgent,False,2024-09-12,2024-09-17,123,VEN-0005,True
WO-000294,PROP-00034,Plumbing - leak,landlord,False,False,routine,False,2024-03-28,2024-04-04,1331,VEN-0006,True
WO-000295,PROP-00034,Lawn maintenance,resident,True,False,routine,False,2025-04-01,2025-04-05,114,VEN-0005,True
WO-000296,PROP-00035,Fence,landlord,False,False,routine,False,2025-11-18,2025-11-23,1678,VEN-0003,False
WO-000297,PROP-00035,Sprinkler,resident,True,False,urgent,False,2024-09-14,2024-09-20,446,VEN-0005,True
WO-000298,PROP-00035,Appliance - garbage disposal,landlord,False,False,routine,False,2025-07-02,2025-07-11,363,VEN-0001,False
WO-000299,PROP-00035,Electrical,landlord,False,False,urgent,False,2023-12-30,2024-01-03,503,VEN-0002,True
WO-000300,PROP-00035,Sprinkler,resident,True,False,routine,False,2025-05-11,2025-05-18,341,VEN-0005,True
WO-000301,PROP-00035,Plumbing - water heater,landlord,False,False,routine,False,2024-11-19,2024-11-25,2049,VEN-0006,False
WO-000302,PROP-00035,Plumbing - water heater,landlord,False,False,routine,False,2026-04-30,2026-05-01,984,VEN-0006,True
WO-000303,PROP-00035,Plumbing - water heater,landlord,False,False,urgent,False,2026-01-14,2026-01-19,830,VEN-0006,True
WO-000304,PROP-00036,Pool maintenance,resident,True,False,urgent,False,2024-03-01,2024-03-06,453,VEN-0003,False
WO-000305,PROP-00036,Fence,landlord,False,False,routine,False,2025-10-29,2025-11-03,1033,VEN-0003,True
WO-000306,PROP-00036,Pool maintenance,resident,True,False,urgent,False,2024-11-23,2024-11-28,664,VEN-0003,False
WO-000307,PROP-00036,Turn,landlord,False,False,routine,False,2026-07-20,2026-07-25,3119,VEN-0007,True
WO-000308,PROP-00036,Plumbing - major clog,landlord,False,False,routine,False,2026-08-28,2026-08-30,207,VEN-0006,True
WO-000309,PROP-00037,HVAC - not cooling,landlord,False,False,routine,False,2026-06-18,2026-06-25,1168,VEN-0004,True
WO-000310,PROP-00037,HVAC - not cooling,landlord,False,False,urgent,False,2024-08-02,2024-08-06,2266,VEN-0004,True
WO-000311,PROP-00037,Plumbing - leak,landlord,False,False,emergency,True,2025-06-19,2025-06-20,822,VEN-0006,True
WO-000312,PROP-00037,HVAC - not heating,landlord,False,False,urgent,False,2026-02-23,2026-03-02,1646,VEN-0004,True
WO-000313,PROP-00037,Roof,landlord,False,False,routine,False,2024-03-17,2024-03-20,2240,VEN-0003,True
WO-000314,PROP-00037,Plumbing - water heater,landlord,False,False,urgent,False,2026-09-16,2026-09-21,832,VEN-0006,True
WO-000315,PROP-00037,HVAC - not cooling,landlord,False,False,routine,False,2026-08-16,2026-08-22,1179,VEN-0004,True
WO-000316,PROP-00037,Sprinkler,resident,True,False,urgent,False,2026-01-22,2026-01-23,262,VEN-0005,True
WO-000317,PROP-00037,Appliance - garbage disposal,landlord,False,False,routine,False,2023-12-02,2023-12-08,420,VEN-0001,True
WO-000318,PROP-00038,HVAC - not cooling,landlord,False,False,urgent,False,2024-05-09,2024-05-14,1168,VEN-0004,False
WO-000319,PROP-00038,Plumbing - hardware,landlord,False,False,urgent,False,2024-02-27,2024-03-01,716,VEN-0006,True
WO-000320,PROP-00038,Plumbing - hardware,landlord,False,False,routine,False,2024-06-29,2024-07-01,584,VEN-0006,True
WO-000321,PROP-00038,Turn,landlord,False,False,urgent,False,2026-05-29,2026-05-31,3522,VEN-0007,True
WO-000322,PROP-00038,Fence,landlord,False,False,routine,False,2025-09-27,2025-10-03,2393,VEN-0003,True
WO-000323,PROP-00038,Plumbing - hardware,landlord,False,False,routine,False,2023-12-07,2023-12-14,294,VEN-0006,False
WO-000324,PROP-00039,Appliance - garbage disposal,landlord,False,False,routine,False,2026-02-06,2026-02-18,259,VEN-0001,True
WO-000325,PROP-00039,Appliance,landlord,False,False,routine,False,2024-07-17,2024-07-25,364,VEN-0001,False
WO-000326,PROP-00039,Sprinkler,resident,True,False,urgent,False,2024-10-21,2024-10-25,131,VEN-0005,False
WO-000327,PROP-00039,Plumbing - leak,landlord,False,False,urgent,False,2025-03-31,2025-04-05,2141,VEN-0006,False
WO-000328,PROP-00039,Roof,landlord,False,False,routine,False,2024-08-01,2024-08-03,2422,VEN-0003,True
WO-000329,PROP-00039,Lawn maintenance,resident,True,False,urgent,False,2025-10-02,2025-10-03,302,VEN-0005,True
WO-000330,PROP-00039,Sprinkler,resident,True,False,routine,False,2025-12-15,2025-12-17,240,VEN-0005,False
WO-000331,PROP-00039,Electrical,landlord,False,False,routine,False,2024-10-12,2024-10-15,1559,VEN-0002,False
WO-000332,PROP-00039,Turn,landlord,False,False,routine,False,2024-11-19,2024-11-25,5031,VEN-0007,False
WO-000333,PROP-00039,HVAC - not cooling,landlord,False,False,routine,False,2026-02-13,2026-02-20,1966,VEN-0004,True
WO-000334,PROP-00039,Appliance - garbage disposal,landlord,False,False,routine,False,2026-08-04,2026-08-16,342,VEN-0001,False
WO-000335,PROP-00039,Pest control,resident,True,False,urgent,False,2024-03-27,2024-03-31,201,VEN-0003,True
WO-000336,PROP-00039,Plumbing - hardware,landlord,False,False,routine,False,2025-12-15,2025-12-23,377,VEN-0006,True
WO-000337,PROP-00039,Turn,landlord,False,False,urgent,False,2023-11-06,2023-11-14,4062,VEN-0007,False
WO-000338,PROP-00040,Sprinkler,resident,True,False,routine,False,2023-10-03,2023-10-07,354,VEN-0005,False
WO-000339,PROP-00040,Fence,landlord,False,False,routine,False,2026-03-06,2026-03-07,2607,VEN-0003,True
WO-000340,PROP-00040,Pest control,resident,True,False,urgent,False,2025-07-21,2025-07-22,234,VEN-0003,True
WO-000341,PROP-00040,Pest control,resident,True,False,urgent,False,2025-03-18,2025-03-21,175,VEN-0003,True
WO-000342,PROP-00040,Plumbing - leak,landlord,False,False,urgent,False,2025-09-17,2025-09-23,527,VEN-0006,False
WO-000343,PROP-00041,Pool maintenance,resident,True,False,routine,False,2026-01-07,2026-01-11,545,VEN-0003,True
WO-000344,PROP-00041,Fence,landlord,False,False,routine,False,2024-03-16,2024-03-20,2008,VEN-0003,False
WO-000345,PROP-00041,Garage door,landlord,False,False,urgent,False,2026-01-09,2026-01-15,1388,VEN-0003,True
WO-000346,PROP-00041,Appliance,landlord,False,False,routine,False,2026-02-08,2026-02-15,950,VEN-0001,True
WO-000347,PROP-00041,Sprinkler,resident,True,False,routine,False,2026-02-13,2026-02-13,366,VEN-0005,False
WO-000348,PROP-00041,Appliance,landlord,False,False,routine,False,2025-10-13,2025-10-19,684,VEN-0001,True
WO-000349,PROP-00042,Roof,landlord,False,False,routine,False,2024-11-13,2024-11-17,2274,VEN-0003,True
WO-000350,PROP-00042,Plumbing - hardware,landlord,False,False,routine,False,2026-08-24,2026-08-28,309,VEN-0006,False
WO-000351,PROP-00042,Plumbing - minor clog,resident,True,False,urgent,False,2026-02-28,2026-03-04,131,VEN-0006,True
WO-000352,PROP-00042,HVAC - not cooling,landlord,False,False,urgent,False,2025-05-12,2025-05-19,1220,VEN-0004,True
WO-000353,PROP-00043,Plumbing - leak,landlord,False,False,urgent,False,2024-02-14,2024-02-21,1805,VEN-0006,False
WO-000354,PROP-00043,Lawn maintenance,resident,True,False,routine,False,2026-04-17,2026-04-20,146,VEN-0005,True
WO-000355,PROP-00043,Lawn maintenance,resident,True,False,routine,False,2026-01-20,2026-01-22,170,VEN-0005,False
WO-000356,PROP-00043,Pool maintenance,resident,True,False,emergency,True,2026-07-03,2026-07-03,590,VEN-0003,True
WO-000357,PROP-00043,Pool maintenance,resident,True,False,routine,False,2024-08-05,2024-08-07,268,VEN-0003,True
WO-000358,PROP-00043,Garage door,landlord,False,False,urgent,False,2025-09-16,2025-09-22,1291,VEN-0003,True
WO-000359,PROP-00043,Sprinkler,resident,True,False,routine,False,2026-07-14,2026-07-18,217,VEN-0005,True
WO-000360,PROP-00043,Appliance,landlord,False,False,routine,False,2025-07-26,2025-08-01,443,VEN-0001,True
WO-000361,PROP-00044,Electrical,landlord,False,False,routine,False,2025-03-21,2025-03-24,592,VEN-0002,True
WO-000362,PROP-00044,Lawn maintenance,resident,True,False,routine,False,2026-05-17,2026-05-22,280,VEN-0005,True
WO-000363,PROP-00044,Plumbing - leak,landlord,False,False,routine,False,2024-06-29,2024-07-04,789,VEN-0006,True
WO-000364,PROP-00044,Plumbing - hardware,landlord,False,False,urgent,False,2024-10-17,2024-10-24,557,VEN-0006,False
WO-000365,PROP-00045,Plumbing - hardware,landlord,False,False,urgent,False,2024-01-03,2024-01-08,279,VEN-0006,False
WO-000366,PROP-00045,Plumbing - leak,landlord,False,False,routine,False,2025-01-17,2025-01-22,1395,VEN-0006,True
WO-000367,PROP-00045,Lawn maintenance,resident,True,False,routine,False,2024-09-01,2024-09-07,192,VEN-0005,False
WO-000368,PROP-00045,Plumbing - leak,landlord,False,False,routine,False,2024-04-27,2024-05-02,699,VEN-0006,False
WO-000369,PROP-00045,Plumbing - leak,landlord,False,False,emergency,True,2026-07-24,2026-07-25,1047,VEN-0006,True
WO-000370,PROP-00045,HVAC - not cooling,landlord,False,False,emergency,True,2025-05-10,2025-05-11,2831,VEN-0004,True
WO-000371,PROP-00045,Plumbing - minor clog,resident,True,False,urgent,False,2025-01-27,2025-01-30,198,VEN-0006,True
WO-000372,PROP-00045,Plumbing - water heater,landlord,False,False,emergency,True,2024-04-28,2024-04-28,1569,VEN-0006,True
WO-000373,PROP-00045,Plumbing - leak,landlord,False,False,emergency,True,2026-08-26,2026-08-27,1100,VEN-0006,True
WO-000374,PROP-00045,Appliance,landlord,False,False,routine,False,2025-12-27,2026-01-03,733,VEN-0001,False
WO-000375,PROP-00045,Fence,landlord,False,False,routine,False,2025-01-31,2025-02-06,1602,VEN-0003,True
WO-000376,PROP-00045,Appliance,landlord,False,False,routine,False,2025-10-29,2025-11-08,153,VEN-0001,True
WO-000377,PROP-00046,HVAC - not cooling,landlord,False,False,urgent,False,2025-09-25,2025-10-02,1059,VEN-0004,True
WO-000378,PROP-00046,Fence,landlord,False,False,routine,False,2025-08-12,2025-08-15,1416,VEN-0003,False
WO-000379,PROP-00046,HVAC - not cooling,landlord,False,False,urgent,False,2026-06-17,2026-06-23,2243,VEN-0004,True
WO-000380,PROP-00046,Plumbing - hardware,landlord,False,False,emergency,True,2026-09-05,2026-09-05,161,VEN-0006,True
WO-000381,PROP-00046,Lawn maintenance,resident,True,False,urgent,False,2026-08-27,2026-08-27,135,VEN-0005,True
WO-000382,PROP-00046,Appliance - garbage disposal,landlord,False,False,routine,False,2025-12-19,2025-12-28,270,VEN-0001,True
WO-000383,PROP-00046,Lawn maintenance,resident,True,False,urgent,False,2025-06-21,2025-06-22,123,VEN-0005,False
WO-000384,PROP-00046,Sprinkler,resident,True,False,routine,False,2024-04-29,2024-05-03,261,VEN-0005,True
WO-000385,PROP-00046,HVAC - not cooling,landlord,False,False,routine,False,2026-08-31,2026-09-05,1938,VEN-0004,False
WO-000386,PROP-00046,Turn,landlord,False,False,routine,False,2024-06-04,2024-06-07,5266,VEN-0007,True
WO-000387,PROP-00046,Plumbing - leak,landlord,False,False,routine,False,2025-12-13,2025-12-15,1871,VEN-0006,True
WO-000388,PROP-00046,HVAC - not heating,landlord,False,True,urgent,False,2024-01-02,2024-01-07,1487,VEN-0004,False
WO-000389,PROP-00046,Sprinkler,resident,True,False,routine,False,2024-05-06,2024-05-06,343,VEN-0005,True
WO-000390,PROP-00046,Roof,landlord,False,False,urgent,False,2026-08-11,2026-08-13,2596,VEN-0003,False
WO-000391,PROP-00046,Garage door,landlord,False,False,routine,False,2024-01-25,2024-01-29,734,VEN-0003,True
WO-000392,PROP-00047,Garage door,landlord,False,False,urgent,False,2024-12-25,2024-12-25,1099,VEN-0003,False
WO-000393,PROP-00047,Turn,landlord,False,False,urgent,False,2025-07-10,2025-07-14,1856,VEN-0007,False
WO-000394,PROP-00047,Pest control,resident,True,False,routine,False,2023-10-13,2023-10-18,232,VEN-0003,False
WO-000395,PROP-00047,HVAC - not cooling,landlord,False,False,urgent,False,2025-12-18,2025-12-22,2279,VEN-0004,True
WO-000396,PROP-00047,Roof,landlord,False,False,routine,False,2025-06-26,2025-07-02,1294,VEN-0003,True
WO-000397,PROP-00047,Sprinkler,resident,True,False,urgent,False,2026-01-09,2026-01-11,257,VEN-0005,True
WO-000398,PROP-00047,Air filter,resident,True,False,routine,False,2024-03-09,2024-03-12,24,VEN-0003,True
WO-000399,PROP-00047,Plumbing - water heater,landlord,False,False,routine,False,2024-12-23,2024-12-28,1274,VEN-0006,True
WO-000400,PROP-00047,HVAC - not heating,landlord,False,False,routine,False,2025-12-02,2025-12-07,2374,VEN-0004,True
WO-000401,PROP-00048,Pool maintenance,resident,True,False,routine,False,2026-02-12,2026-02-16,527,VEN-0003,False
