expenseId,propertyId,communitySlug,scope,category,date,amount,glCode
EXP-000301,PROP-00012,charlottes-ridge,property,HOA,2023-10-01,369,GL-HOA
EXP-000302,PROP-00012,charlottes-ridge,property,HOA,2024-01-01,350,GL-HOA
EXP-000303,PROP-00012,charlottes-ridge,property,Insurance,2024-01-01,1338,GL-INSURA
EXP-000304,PROP-00012,charlottes-ridge,property,HOA,2024-04-01,354,GL-HOA
EXP-000305,PROP-00012,charlottes-ridge,property,HOA,2024-07-01,369,GL-HOA
EXP-000306,PROP-00012,charlottes-ridge,property,HOA,2024-10-01,370,GL-HOA
EXP-000307,PROP-00012,charlottes-ridge,property,HOA,2025-01-01,349,GL-HOA
EXP-000308,PROP-00012,charlottes-ridge,property,Insurance,2025-01-01,1165,GL-INSURA
EXP-000309,PROP-00012,charlottes-ridge,property,HOA,2025-04-01,370,GL-HOA
EXP-000310,PROP-00012,charlottes-ridge,property,HOA,2025-07-01,369,GL-HOA
EXP-000311,PROP-00012,charlottes-ridge,property,HOA,2025-10-01,357,GL-HOA
EXP-000312,PROP-00012,charlottes-ridge,property,HOA,2026-01-01,367,GL-HOA
EXP-000313,PROP-00012,charlottes-ridge,property,Insurance,2026-01-01,1192,GL-INSURA
EXP-000314,PROP-00012,charlottes-ridge,property,HOA,2026-04-01,361,GL-HOA
EXP-000315,PROP-00012,charlottes-ridge,property,HOA,2026-07-01,358,GL-HOA
EXP-000316,PROP-00012,charlottes-ridge,property,Utilities,2025-08-01,278,GL-UTILIT
EXP-000317,PROP-00012,charlottes-ridge,property,Marketing,2025-07-03,513,GL-MARKET
EXP-000318,PROP-00012,charlottes-ridge,property,Marketing,2026-04-02,473,GL-MARKET
EXP-000319,PROP-00012,charlottes-ridge,property,Marketing,2026-05-01,197,GL-MARKET
EXP-000320,PROP-00012,charlottes-ridge,property,Marketing,2025-05-17,681,GL-MARKET
EXP-000321,PROP-00012,charlottes-ridge,property,Marketing,2026-09-26,553,GL-MARKET
EXP-000322,PROP-00012,charlottes-ridge,property,Legal,2025-07-14,676,GL-LEGAL
EXP-000323,PROP-00012,charlottes-ridge,property,Legal,2024-06-25,654,GL-LEGAL
EXP-000324,PROP-00012,charlottes-ridge,property,CapEx,2025-10-05,9040,GL-CAPEX
EXP-000325,PROP-00012,charlottes-ridge,property,Turn,2024-05-16,1665,GL-TURN
EXP-000326,PROP-00012,charlottes-ridge,property,Turn,2025-09-25,3526,GL-TURN
EXP-000327,PROP-00013,charlottes-ridge,property,HOA,2023-10-01,120,GL-HOA
EXP-000328,PROP-00013,charlottes-ridge,property,HOA,2024-01-01,120,GL-HOA
EXP-000329,PROP-00013,charlottes-ridge,property,Insurance,2024-01-01,1458,GL-INSURA
EXP-000330,PROP-00013,charlottes-ridge,property,HOA,2024-04-01,122,GL-HOA
EXP-000331,PROP-00013,charlottes-ridge,property,HOA,2024-07-01,118,GL-HOA
EXP-000332,PROP-00013,charlottes-ridge,property,HOA,2024-10-01,123,GL-HOA
EXP-000333,PROP-00013,charlottes-ridge,property,HOA,2025-01-01,120,GL-HOA
EXP-000334,PROP-00013,charlottes-ridge,property,Insurance,2025-01-01,1411,GL-INSURA
EXP-000335,PROP-00013,charlottes-ridge,property,HOA,2025-04-01,119,GL-HOA
EXP-000336,PROP-00013,charlottes-ridge,property,HOA,2025-07-01,122,GL-HOA
EXP-000337,PROP-00013,charlottes-ridge,property,HOA,2025-10-01,119,GL-HOA
EXP-000338,PROP-00013,charlottes-ridge,property,HOA,2026-01-01,117,GL-HOA
EXP-000339,PROP-00013,charlottes-ridge,property,Insurance,2026-01-01,1496,GL-INSURA
EXP-000340,PROP-00013,charlottes-ridge,property,HOA,2026-04-01,121,GL-HOA
EXP-000341,PROP-00013,charlottes-ridge,property,HOA,2026-07-01,123,GL-HOA
EXP-000342,PROP-00013,charlottes-ridge,property,Utilities,2025-07-01,191,GL-UTILIT
EXP-000343,PROP-00013,charlottes-ridge,property,Utilities,2025-08-01,200,GL-UTILIT
EXP-000344,PROP-00013,charlottes-ridge,property,Utilities,2026-09-01,275,GL-UTILIT
EXP-000345,PROP-00013,charlottes-ridge,property,Marketing,2025-05-06,398,GL-MARKET
EXP-000346,PROP-00013,charlottes-ridge,property,Marketing,2023-10-05,172,GL-MARKET
EXP-000347,PROP-00013,charlottes-ridge,property,Marketing,2024-06-20,546,GL-MARKET
EXP-000348,PROP-00013,charlottes-ridge,property,Marketing,2026-03-11,441,GL-MARKET
EXP-000349,PROP-00013,charlottes-ridge,property,Marketing,2023-10-10,382,GL-MARKET
EXP-000350,PROP-00013,charlottes-ridge,property,Legal,2024-01-31,497,GL-LEGAL
EXP-000351,PROP-00013,charlottes-ridge,property,Legal,2025-04-26,710,GL-LEGAL
EXP-000352,PROP-00013,charlottes-ridge,property,CapEx,2025-10-12,8055,GL-CAPEX
EXP-000353,PROP-00013,charlottes-ridge,property,CapEx,2023-12-13,6262,GL-CAPEX
EXP-000354,PROP-00013,charlottes-ridge,property,Turn,2026-06-06,1610,GL-TURN
EXP-000355,PROP-00014,charlottes-ridge,property,HOA,2023-10-01,348,GL-HOA
EXP-000356,PROP-00014,charlottes-ridge,property,HOA,2024-01-01,348,GL-HOA
EXP-000357,PROP-00014,charlottes-ridge,property,Insurance,2024-01-01,1323,GL-INSURA
EXP-000358,PROP-00014,charlottes-ridge,property,HOA,2024-04-01,351,GL-HOA
EXP-000359,PROP-00014,charlottes-ridge,property,HOA,2024-07-01,351,GL-HOA
EXP-000360,PROP-00014,charlottes-ridge,property,HOA,2024-10-01,342,GL-HOA
EXP-000361,PROP-00014,charlottes-ridge,property,HOA,2025-01-01,347,GL-HOA
EXP-000362,PROP-00014,charlottes-ridge,property,Insurance,2025-01-01,1302,GL-INSURA
EXP-000363,PROP-00014,charlottes-ridge,property,HOA,2025-04-01,349,GL-HOA
EXP-000364,PROP-00014,charlottes-ridge,property,HOA,2025-07-01,352,GL-HOA
EXP-000365,PROP-00014,charlottes-ridge,property,HOA,2025-10-01,344,GL-HOA
EXP-000366,PROP-00014,charlottes-ridge,property,HOA,2026-01-01,334,GL-HOA
EXP-000367,PROP-00014,charlottes-ridge,property,Insurance,2026-01-01,1327,GL-INSURA
EXP-000368,PROP-00014,charlottes-ridge,property,HOA,2026-04-01,339,GL-HOA
EXP-000369,PROP-00014,charlottes-ridge,property,HOA,2026-07-01,346,GL-HOA
EXP-000370,PROP-00014,charlottes-ridge,property,Utilities,2024-07-01,295,GL-UTILIT
EXP-000371,PROP-00014,charlottes-ridge,property,Marketing,2026-03-03,328,GL-MARKET
EXP-000372,PROP-00014,charlottes-ridge,property,Marketing,2024-06-25,720,GL-MARKET
EXP-000373,PROP-00014,charlottes-ridge,property,Marketing,2026-01-19,444,GL-MARKET
EXP-000374,PROP-00014,charlottes-ridge,property,Marketing,2024-10-05,535,GL-MARKET
EXP-000375,PROP-00014,charlottes-ridge,property,Marketing,2024-09-25,555,GL-MARKET
EXP-000376,PROP-00014,charlottes-ridge,property,Marketing,2024-04-09,290,GL-MARKET
EXP-000377,PROP-00014,charlottes-ridge,property,Legal,2023-10-19,1555,GL-LEGAL
EXP-000378,PROP-00014,charlottes-ridge,property,CapEx,2026-04-07,4133,GL-CAPEX
EXP-000379,PROP-00014,charlottes-ridge,property,CapEx,2023-12-13,4921,GL-CAPEX
EXP-000380,PROP-00014,charlottes-ridge,property,Turn,2026-01-16,2312,GL-TURN
EXP-000381,PROP-00015,charlottes-ridge,property,HOA,2023-10-01,333,GL-HOA
EXP-000382,PROP-00015,charlottes-ridge,property,HOA,2024-01-01,332,GL-HOA
EXP-000383,PROP-00015,charlottes-ridge,property,Insurance,2024-01-01,1075,GL-INSURA
EXP-000384,PROP-00015,charlottes-ridge,property,HOA,2024-04-01,334,GL-HOA
EXP-000385,PROP-00015,charlottes-ridge,property,HOA,2024-07-01,341,GL-HOA
EXP-000386,PROP-00015,charlottes-ridge,property,HOA,2024-10-01,322,GL-HOA
EXP-000387,PROP-00015,charlottes-ridge,property,HOA,2025-01-01,338,GL-HOA
EXP-000388,PROP-00015,charlottes-ridge,property,Insurance,2025-01-01,1116,GL-INSURA
EXP-000389,PROP-00015,charlottes-ridge,property,HOA,2025-04-01,339,GL-HOA
EXP-000390,PROP-00015,charlottes-ridge,property,HOA,2025-07-01,341,GL-HOA
EXP-000391,PROP-00015,charlottes-ridge,property,HOA,2025-10-01,326,GL-HOA
EXP-000392,PROP-00015,charlottes-ridge,property,HOA,2026-01-01,335,GL-HOA
EXP-000393,PROP-00015,charlottes-ridge,property,Insurance,2026-01-01,1122,GL-INSURA
EXP-000394,PROP-00015,charlottes-ridge,property,HOA,2026-04-01,325,GL-HOA
EXP-000395,PROP-00015,charlottes-ridge,property,HOA,2026-07-01,324,GL-HOA
EXP-000396,PROP-00015,charlottes-ridge,property,Utilities,2024-04-01,207,GL-UTILIT
EXP-000397,PROP-00015,charlottes-ridge,property,Utilities,2024-05-01,256,GL-UTILIT
EXP-000398,PROP-00015,charlottes-ridge,property,Utilities,2025-12-01,297,GL-UTILIT
EXP-000399,PROP-00015,charlottes-ridge,property,Marketing,2025-04-03,320,GL-MARKET
EXP-000400,PROP-00015,charlottes-ridge,property,Marketing,2025-08-14,105,GL-MARKET
EXP-000401,PROP-00015,charlottes-ridge,property,Marketing,2024-06-25,848,GL-MARKET
EXP-000402,PROP-00015,charlottes-ridge,property,Marketing,2026-06-16,450,GL-MARKET
EXP-000403,PROP-00015,charlottes-ridge,property,Marketing,2024-06-14,296,GL-MARKET
EXP-000404,PROP-00015,charlottes-ridge,property,Marketing,2025-09-26,490,GL-MARKET
EXP-000405,PROP-00015,charlottes-ridge,property,Legal,2025-03-02,1747,GL-LEGAL
EXP-000406,PROP-00015,charlottes-ridge,property,Legal,2026-05-28,1527,GL-LEGAL
EXP-000407,PROP-00015,charlottes-ridge,property,CapEx,2023-11-04,8832,GL-CAPEX
EXP-000408,PROP-00015,charlottes-ridge,property,CapEx,2024-12-12,9168,GL-CAPEX
EXP-000409,PROP-00015,charlottes-ridge,property,Turn,2025-07-18,3104,GL-TURN
EXP-000410,PROP-00015,charlottes-ridge,property,Turn,2024-08-05,1746,GL-TURN
EXP-000411,PROP-00015,charlottes-ridge,property,Turn,2026-08-23,766,GL-TURN
EXP-000412,PROP-00016,charlottes-ridge,property,HOA,2023-10-01,138,GL-HOA
EXP-000413,PROP-00016,charlottes-ridge,property,HOA,2024-01-01,138,GL-HOA
EXP-000414,PROP-00016,charlottes-ridge,property,Insurance,2024-01-01,1595,GL-INSURA
EXP-000415,PROP-00016,charlottes-ridge,property,HOA,2024-04-01,136,GL-HOA
EXP-000416,PROP-00016,charlottes-ridge,property,HOA,2024-07-01,137,GL-HOA
EXP-000417,PROP-00016,charlottes-ridge,property,HOA,2024-10-01,133,GL-HOA
EXP-000418,PROP-00016,charlottes-ridge,property,HOA,2025-01-01,133,GL-HOA
EXP-000419,PROP-00016,charlottes-ridge,property,Insurance,2025-01-01,1645,GL-INSURA
EXP-000420,PROP-00016,charlottes-ridge,property,HOA,2025-04-01,136,GL-HOA
EXP-000421,PROP-00016,charlottes-ridge,property,HOA,2025-07-01,134,GL-HOA
EXP-000422,PROP-00016,charlottes-ridge,property,HOA,2025-10-01,132,GL-HOA
EXP-000423,PROP-00016,charlottes-ridge,property,HOA,2026-01-01,136,GL-HOA
EXP-000424,PROP-00016,charlottes-ridge,property,Insurance,2026-01-01,1566,GL-INSURA
EXP-000425,PROP-00016,charlottes-ridge,property,HOA,2026-04-01,135,GL-HOA
EXP-000426,PROP-00016,charlottes-ridge,property,HOA,2026-07-01,139,GL-HOA
EXP-000427,PROP-00016,charlottes-ridge,property,Utilities,2025-05-01,121,GL-UTILIT
EXP-000428,PROP-00016,charlottes-ridge,property,Utilities,2026-06-01,241,GL-UTILIT
EXP-000429,PROP-00016,charlottes-ridge,property,Marketing,2024-03-30,462,GL-MARKET
EXP-000430,PROP-00016,charlottes-ridge,property,Marketing,2026-02-26,675,GL-MARKET
EXP-000431,PROP-00016,charlottes-ridge,property,Marketing,2024-10-15,598,GL-MARKET
EXP-000432,PROP-00016,charlottes-ridge,property,Marketing,2024-05-30,397,GL-MARKET
EXP-000433,PROP-00016,charlottes-ridge,property,Legal,2024-08-21,1220,GL-LEGAL
EXP-000434,PROP-00016,charlottes-ridge,property,Legal,2025-01-23,293,GL-LEGAL
EXP-000435,PROP-00016,charlottes-ridge,property,CapEx,2024-10-22,11781,GL-CAPEX
EXP-000436,PROP-00016,charlottes-ridge,property,CapEx,2024-09-18,9724,GL-CAPEX
EXP-000437,PROP-00016,charlottes-ridge,property,Turn,2025-05-30,3626,GL-TURN
EXP-000438,PROP-00016,charlottes-ridge,property,Turn,2025-10-22,3118,GL-TURN
EXP-000439,PROP-00017,charlottes-ridge,property,HOA,2024-07-01,316,GL-HOA
EXP-000440,PROP-00017,charlottes-ridge,property,HOA,2024-10-01,322,GL-HOA
EXP-000441,PROP-00017,charlottes-ridge,property,HOA,2025-01-01,320,GL-HOA
EXP-000442,PROP-00017,charlottes-ridge,property,Insurance,2025-01-01,1027,GL-INSURA
EXP-000443,PROP-00017,charlottes-ridge,property,HOA,2025-04-01,319,GL-HOA
EXP-000444,PROP-00017,charlottes-ridge,property,HOA,2025-07-01,309,GL-HOA
EXP-000445,PROP-00017,charlottes-ridge,property,HOA,2025-10-01,325,GL-HOA
EXP-000446,PROP-00017,charlottes-ridge,property,HOA,2026-01-01,320,GL-HOA
EXP-000447,PROP-00017,charlottes-ridge,property,Insurance,2026-01-01,1052,GL-INSURA
EXP-000448,PROP-00017,charlottes-ridge,property,HOA,2026-04-01,310,GL-HOA
EXP-000449,PROP-00017,charlottes-ridge,property,HOA,2026-07-01,325,GL-HOA
EXP-000450,PROP-00017,charlottes-ridge,property,Utilities,2026-09-01,160,GL-UTILIT
EXP-000451,PROP-00017,charlottes-ridge,property,Marketing,2026-01-22,456,GL-MARKET
EXP-000452,PROP-00017,charlottes-ridge,property,Legal,2026-05-09,1635,GL-LEGAL
EXP-000453,PROP-00017,charlottes-ridge,property,Legal,2026-06-14,547,GL-LEGAL
EXP-000454,PROP-00017,charlottes-ridge,property,CapEx,2025-09-20,6345,GL-CAPEX
EXP-000455,PROP-00017,charlottes-ridge,property,Turn,2025-06-26,5027,GL-TURN
EXP-000456,PROP-00017,charlottes-ridge,property,Turn,2026-04-20,2377,GL-TURN
EXP-000457,PROP-00018,charlottes-ridge,property,HOA,2023-10-01,333,GL-HOA
EXP-000458,PROP-00018,charlottes-ridge,property,HOA,2024-01-01,325,GL-HOA
EXP-000459,PROP-00018,charlottes-ridge,property,Insurance,2024-01-01,1796,GL-INSURA
EXP-000460,PROP-00018,charlottes-ridge,property,HOA,2024-04-01,321,GL-HOA
EXP-000461,PROP-00018,charlottes-ridge,property,HOA,2024-07-01,322,GL-HOA
EXP-000462,PROP-00018,charlottes-ridge,property,HOA,2024-10-01,327,GL-HOA
EXP-000463,PROP-00018,charlottes-ridge,property,HOA,2025-01-01,326,GL-HOA
EXP-000464,PROP-00018,charlottes-ridge,property,Insurance,2025-01-01,1746,GL-INSURA
EXP-000465,PROP-00018,charlottes-ridge,property,HOA,2025-04-01,327,GL-HOA
EXP-000466,PROP-00018,charlottes-ridge,property,HOA,2025-07-01,322,GL-HOA
EXP-000467,PROP-00018,charlottes-ridge,property,HOA,2025-10-01,323,GL-HOA
EXP-000468,PROP-00018,charlottes-ridge,property,HOA,2026-01-01,329,GL-HOA
EXP-000469,PROP-00018,charlottes-ridge,property,Insurance,2026-01-01,1747,GL-INSURA
EXP-000470,PROP-00018,charlottes-ridge,property,HOA,2026-04-01,329,GL-HOA
EXP-000471,PROP-00018,charlottes-ridge,property,HOA,2026-07-01,325,GL-HOA
EXP-000472,PROP-00018,charlottes-ridge,property,Utilities,2026-09-01,296,GL-UTILIT
EXP-000473,PROP-00018,charlottes-ridge,property,Marketing,2025-07-21,382,GL-MARKET
EXP-000474,PROP-00018,charlottes-ridge,property,Marketing,2024-05-28,813,GL-MARKET
EXP-000475,PROP-00018,charlottes-ridge,property,Marketing,2026-07-06,275,GL-MARKET
EXP-000476,PROP-00018,charlottes-ridge,property,Legal,2026-02-24,1576,GL-LEGAL
EXP-000477,PROP-00018,charlottes-ridge,property,CapEx,2025-01-13,6556,GL-CAPEX
EXP-000478,PROP-00018,charlottes-ridge,property,CapEx,2026-08-29,2650,GL-CAPEX
EXP-000479,PROP-00018,charlottes-ridge,property,Turn,2024-07-04,2452,GL-TURN
EXP-000480,PROP-00018,charlottes-ridge,property,Turn,2025-03-13,1746,GL-TURN
EXP-000481,PROP-00019,charlottes-ridge,property,HOA,2025-01-01,236,GL-HOA
EXP-000482,PROP-00019,charlottes-ridge,property,Insurance,2025-01-01,2041,GL-INSURA
EXP-000483,PROP-00019,charlottes-ridge,property,HOA,2025-04-01,226,GL-HOA
EXP-000484,PROP-00019,charlottes-ridge,property,HOA,2025-07-01,227,GL-HOA
EXP-000485,PROP-00019,charlottes-ridge,property,HOA,2025-10-01,225,GL-HOA
EXP-000486,PROP-00019,charlottes-ridge,property,HOA,2026-01-01,226,GL-HOA
EXP-000487,PROP-00019,charlottes-ridge,property,Insurance,2026-01-01,2009,GL-INSURA
EXP-000488,PROP-00019,charlottes-ridge,property,HOA,2026-04-01,224,GL-HOA
EXP-000489,PROP-00019,charlottes-ridge,property,HOA,2026-07-01,224,GL-HOA
EXP-000490,PROP-00019,charlottes-ridge,property,Utilities,2026-02-01,274,GL-UTILIT
EXP-000491,PROP-00019,charlottes-ridge,property,Utilities,2026-03-01,209,GL-UTILIT
EXP-000492,PROP-00019,charlottes-ridge,property,Marketing,2026-02-12,216,GL-MARKET
EXP-000493,PROP-00019,charlottes-ridge,property,Marketing,2026-07-13,796,GL-MARKET
EXP-000494,PROP-00019,charlottes-ridge,property,Marketing,2026-02-24,177,GL-MARKET
EXP-000495,PROP-00019,charlottes-ridge,property,Legal,2026-07-19,1416,GL-LEGAL
EXP-000496,PROP-00019,charlottes-ridge,property,Legal,2026-09-25,1326,GL-LEGAL
EXP-000497,PROP-00019,charlottes-ridge,property,CapEx,2025-04-02,1967,GL-CAPEX
EXP-000498,PROP-00019,charlottes-ridge,property,Turn,2026-08-28,3743,GL-TURN
EXP-000499,PROP-00020,charlottes-ridge,property,HOA,2023-10-01,338,GL-HOA
EXP-000500,PROP-00020,charlottes-ridge,property,HOA,2024-01-01,335,GL-HOA
EXP-000501,PROP-00020,charlottes-ridge,property,Insurance,2024-01-01,1000,GL-INSURA
EXP-000502,PROP-00020,charlottes-ridge,property,HOA,2024-04-01,348,GL-HOA
EXP-000503,PROP-00020,charlottes-ridge,property,HOA,2024-07-01,335,GL-HOA
EXP-000504,PROP-00020,charlottes-ridge,property,HOA,2024-10-01,348,GL-HOA
EXP-000505,PROP-00020,charlottes-ridge,property,HOA,2025-01-01,352,GL-HOA
EXP-000506,PROP-00020,charlottes-ridge,property,Insurance,2025-01-01,1093,GL-INSURA
EXP-000507,PROP-00020,charlottes-ridge,property,HOA,2025-04-01,346,GL-HOA
EXP-000508,PROP-00020,charlottes-ridge,property,HOA,2025-07-01,335,GL-HOA
EXP-000509,PROP-00020,charlottes-ridge,property,HOA,2025-10-01,339,GL-HOA
EXP-000510,PROP-00020,charlottes-ridge,property,HOA,2026-01-01,333,GL-HOA
EXP-000511,PROP-00020,charlottes-ridge,property,Insurance,2026-01-01,1106,GL-INSURA
EXP-000512,PROP-00020,charlottes-ridge,property,HOA,2026-04-01,348,GL-HOA
EXP-000513,PROP-00020,charlottes-ridge,property,HOA,2026-07-01,338,GL-HOA
EXP-000514,PROP-00020,charlottes-ridge,property,Marketing,2026-06-08,475,GL-MARKET
EXP-000515,PROP-00020,charlottes-ridge,property,Marketing,2024-12-16,731,GL-MARKET
EXP-000516,PROP-00020,charlottes-ridge,property,Marketing,2026-09-05,515,GL-MARKET
EXP-000517,PROP-00020,charlottes-ridge,property,Marketing,2025-09-19,631,GL-MARKET
EXP-000518,PROP-00020,charlottes-ridge,property,Legal,2024-07-12,2132,GL-LEGAL
EXP-000519,PROP-00020,charlottes-ridge,property,Legal,2024-07-19,1111,GL-LEGAL
EXP-000520,PROP-00020,charlottes-ridge,property,CapEx,2026-06-21,4804,GL-CAPEX
EXP-000521,PROP-00020,charlottes-ridge,property,CapEx,2024-12-30,4333,GL-CAPEX
EXP-000522,PROP-00020,charlottes-ridge,property,Turn,2024-11-24,3302,GL-TURN
EXP-000523,PROP-00020,charlottes-ridge,property,Turn,2023-11-06,2916,GL-TURN
EXP-000524,PROP-00021,charlottes-ridge,property,HOA,2023-10-01,208,GL-HOA
EXP-000525,PROP-00021,charlottes-ridge,property,HOA,2024-01-01,205,GL-HOA
EXP-000526,PROP-00021,charlottes-ridge,property,Insurance,2024-01-01,2215,GL-INSURA
EXP-000527,PROP-00021,charlottes-ridge,property,HOA,2024-04-01,203,GL-HOA
EXP-000528,PROP-00021,charlottes-ridge,property,HOA,2024-07-01,211,GL-HOA
EXP-000529,PROP-00021,charlottes-ridge,property,HOA,2024-10-01,208,GL-HOA
EXP-000530,PROP-00021,charlottes-ridge,property,HOA,2025-01-01,201,GL-HOA
EXP-000531,PROP-00021,charlottes-ridge,property,Insurance,2025-01-01,2386,GL-INSURA
EXP-000532,PROP-00021,charlottes-ridge,property,HOA,2025-04-01,200,GL-HOA
EXP-000533,PROP-00021,charlottes-ridge,property,HOA,2025-07-01,209,GL-HOA
EXP-000534,PROP-00021,charlottes-ridge,property,HOA,2025-10-01,205,GL-HOA
EXP-000535,PROP-00021,charlottes-ridge,property,HOA,2026-01-01,208,GL-HOA
EXP-000536,PROP-00021,charlottes-ridge,property,Insurance,2026-01-01,2441,GL-INSURA
EXP-000537,PROP-00021,charlottes-ridge,property,HOA,2026-04-01,202,GL-HOA
EXP-000538,PROP-00021,charlottes-ridge,property,HOA,2026-07-01,204,GL-HOA
EXP-000539,PROP-00021,charlottes-ridge,property,Utilities,2025-09-01,259,GL-UTILIT
EXP-000540,PROP-00021,charlottes-ridge,property,Marketing,2025-07-05,306,GL-MARKET
EXP-000541,PROP-00021,charlottes-ridge,property,Marketing,2023-12-04,492,GL-MARKET
EXP-000542,PROP-00021,charlottes-ridge,property,Marketing,2025-10-01,311,GL-MARKET
EXP-000543,PROP-00021,charlottes-ridge,property,Legal,2024-09-13,971,GL-LEGAL
EXP-000544,PROP-00021,charlottes-ridge,property,Legal,2026-02-06,1240,GL-LEGAL
EXP-000545,PROP-00021,charlottes-ridge,property,Legal,2025-02-13,758,GL-LEGAL
EXP-000546,PROP-00021,charlottes-ridge,property,CapEx,2024-12-05,12425,GL-CAPEX
EXP-000547,PROP-00021,charlottes-ridge,property,CapEx,2024-11-06,5836,GL-CAPEX
EXP-000548,PROP-00021,charlottes-ridge,property,Turn,2026-02-21,2084,GL-TURN
EXP-000549,PROP-00021,charlottes-ridge,property,Turn,2024-02-16,3035,GL-TURN
EXP-000550,PROP-00021,charlottes-ridge,property,Turn,2024-02-10,3137,GL-TURN
EXP-000551,PROP-00022,charlottes-ridge,property,HOA,2024-01-01,219,GL-HOA
EXP-000552,PROP-00022,charlottes-ridge,property,Insurance,2024-01-01,2332,GL-INSURA
EXP-000553,PROP-00022,charlottes-ridge,property,HOA,2024-04-01,213,GL-HOA
EXP-000554,PROP-00022,charlottes-ridge,property,HOA,2024-07-01,222,GL-HOA
EXP-000555,PROP-00022,charlottes-ridge,property,HOA,2024-10-01,215,GL-HOA
EXP-000556,PROP-00022,charlottes-ridge,property,HOA,2025-01-01,223,GL-HOA
EXP-000557,PROP-00022,charlottes-ridge,property,Insurance,2025-01-01,2133,GL-INSURA
EXP-000558,PROP-00022,charlottes-ridge,property,HOA,2025-04-01,225,GL-HOA
EXP-000559,PROP-00022,charlottes-ridge,property,HOA,2025-07-01,217,GL-HOA
EXP-000560,PROP-00022,charlottes-ridge,property,HOA,2025-10-01,212,GL-HOA
EXP-000561,PROP-00022,charlottes-ridge,property,HOA,2026-01-01,219,GL-HOA
EXP-000562,PROP-00022,charlottes-ridge,property,Insurance,2026-01-01,2094,GL-INSURA
EXP-000563,PROP-00022,charlottes-ridge,property,HOA,2026-04-01,217,GL-HOA
EXP-000564,PROP-00022,charlottes-ridge,property,HOA,2026-07-01,223,GL-HOA
EXP-000565,PROP-00022,charlottes-ridge,property,Utilities,2025-02-01,261,GL-UTILIT
EXP-000566,PROP-00022,charlottes-ridge,property,Utilities,2025-03-01,280,GL-UTILIT
EXP-000567,PROP-00022,charlottes-ridge,property,Utilities,2025-04-01,123,GL-UTILIT
EXP-000568,PROP-00022,charlottes-ridge,property,Marketing,2025-07-05,313,GL-MARKET
